timestamp,open,low,high,close,volume
2021-11-01 09:00:00,700,700,700,700,0
2021-11-01 09:01:00,700,700,700,700,0
2021-11-01 09:02:00,700,700,700,700,0
2021-11-01 09:03:00,700,700,700,700,0
2021-11-01 09:04:00,700,700,700,700,0
2021-11-01 09:05:00,700,700,700,700,100
2021-11-01 09:06:00,700,700,700,700,0
2021-11-01 09:07:00,700,700,700,700,0
2021-11-01 09:08:00,700,700,700,700,0
2021-11-01 09:09:00,700,700,700,700,0
2021-11-01 09:10:00,700,700,700,700,0
2021-11-01 09:11:00,700,700,700,700,0
2021-11-01 09:12:00,700,700,700,700,0
2021-11-01 09:13:00,700,700,700,700,0
2021-11-01 09:14:00,700,700,700,700,0
2021-11-01 09:15:00,700,700,700,700,0
2021-11-01 09:16:00,700,700,700,700,0
2021-11-01 09:17:00,700,700,700,700,0
2021-11-01 09:18:00,700,700,700,700,0
2021-11-01 09:19:00,700,700,700,700,0
2021-11-01 09:20:00,700,700,700,700,0
2021-11-01 09:21:00,700,700,700,700,0
2021-11-01 09:22:00,700,700,700,700,0
2021-11-01 09:23:00,700,700,700,700,0
2021-11-01 09:24:00,700,700,700,700,0
2021-11-01 09:25:00,700,700,700,700,0
2021-11-01 09:26:00,700,700,700,700,0
2021-11-01 09:27:00,700,700,700,700,0
2021-11-01 09:28:00,700,700,700,700,0
2021-11-01 09:29:00,700,700,700,700,0
2021-11-01 09:30:00,700,700,700,700,0
2021-11-01 09:31:00,700,700,700,700,0
2021-11-01 09:32:00,700,700,700,700,0
2021-11-01 09:33:00,700,700,700,700,0
2021-11-01 09:34:00,700,700,700,700,0
2021-11-01 09:35:00,700,700,700,700,0
2021-11-01 09:36:00,700,700,700,700,0
2021-11-01 09:37:00,700,700,700,700,0
2021-11-01 09:38:00,675,675,675,675,1000
2021-11-01 09:39:00,680,680,680,680,100
2021-11-01 09:40:00,670,670,670,670,5500
2021-11-01 09:41:00,680,680,680,680,100
2021-11-01 09:42:00,690,690,695,695,2900
2021-11-01 09:43:00,700,700,700,700,100
2021-11-01 09:44:00,700,700,700,700,0
