timestamp,open,low,high,close,volume
2021-11-01 09:00:00,98,96,98,96,0
2021-11-01 09:01:00,96,94,96,94,479400
2021-11-01 09:02:00,94,92,94,92,201000
2021-11-01 09:03:00,92,92,93,92,535000
2021-11-01 09:04:00,92,92,93,93,584900
2021-11-01 09:05:00,93,92,93,93,223100
2021-11-01 09:06:00,94,94,95,95,187500
2021-11-01 09:07:00,95,95,95,95,171500
2021-11-01 09:08:00,95,95,95,95,67300
2021-11-01 09:09:00,95,95,95,95,109500
2021-11-01 09:10:00,95,94,95,95,10600
2021-11-01 09:11:00,95,94,95,94,9400
2021-11-01 09:12:00,94,94,94,94,136900
2021-11-01 09:13:00,94,94,95,95,42200
2021-11-01 09:14:00,94,94,95,95,55500
2021-11-01 09:15:00,95,94,95,95,10600
2021-11-01 09:16:00,95,95,95,95,20500
2021-11-01 09:17:00,94,94,95,94,2800
2021-11-01 09:18:00,94,94,94,94,19600
2021-11-01 09:19:00,94,94,95,95,12400
2021-11-01 09:20:00,95,94,95,95,35400
2021-11-01 09:21:00,95,95,95,95,10800
2021-11-01 09:22:00,94,94,95,94,37800
2021-11-01 09:23:00,94,94,95,95,15500
2021-11-01 09:24:00,95,95,95,95,5000
2021-11-01 09:25:00,95,94,95,94,24500
2021-11-01 09:26:00,94,94,95,94,34100
2021-11-01 09:27:00,95,94,95,94,33800
2021-11-01 09:28:00,94,94,95,95,289700
2021-11-01 09:29:00,95,95,95,95,108600
2021-11-01 09:30:00,95,95,95,95,0
2021-11-01 09:31:00,95,95,95,95,15900
2021-11-01 09:32:00,95,95,95,95,7700
2021-11-01 09:33:00,95,94,95,94,305100
2021-11-01 09:34:00,94,94,94,94,60000
2021-11-01 09:35:00,94,94,95,95,12700
2021-11-01 09:36:00,95,95,95,95,10500
2021-11-01 09:37:00,95,94,95,94,9600
2021-11-01 09:38:00,94,94,94,94,10000
2021-11-01 09:39:00,94,94,94,94,30500
2021-11-01 09:40:00,94,94,94,94,1000
2021-11-01 09:41:00,95,95,95,95,100
2021-11-01 09:42:00,95,95,95,95,500
2021-11-01 09:43:00,95,95,95,95,0
2021-11-01 09:44:00,95,94,95,95,37400
2021-11-01 09:45:00,94,94,94,94,5900
2021-11-01 09:46:00,94,94,94,94,18700
2021-11-01 09:47:00,94,94,94,94,3100
2021-11-01 09:48:00,94,94,94,94,10700
2021-11-01 09:49:00,95,94,95,95,17400
2021-11-01 09:50:00,95,95,95,95,300
2021-11-01 09:51:00,95,95,95,95,0
2021-11-01 09:52:00,95,94,95,94,100900
2021-11-01 09:53:00,94,94,95,95,20400
2021-11-01 09:54:00,95,94,95,95,88400
2021-11-01 09:55:00,95,95,95,95,39600
2021-11-01 09:56:00,94,94,94,94,2000
