timestamp,open,low,high,close,volume
2021-11-01 09:00:00,360,356,360,356,0
2021-11-01 09:01:00,360,356,360,356,0
2021-11-01 09:02:00,346,346,356,356,30400
2021-11-01 09:03:00,356,356,356,356,27600
2021-11-01 09:04:00,356,356,356,356,2700
2021-11-01 09:05:00,356,356,356,356,0
2021-11-01 09:06:00,356,356,356,356,0
2021-11-01 09:07:00,356,356,356,356,0
2021-11-01 09:08:00,356,356,356,356,0
2021-11-01 09:09:00,356,356,356,356,100
2021-11-01 09:10:00,356,356,356,356,500
2021-11-01 09:11:00,356,356,356,356,1000
2021-11-01 09:12:00,356,356,356,356,0
2021-11-01 09:13:00,356,356,356,356,10000
2021-11-01 09:14:00,356,356,356,356,0
2021-11-01 09:15:00,356,356,356,356,0
2021-11-01 09:16:00,356,356,356,356,0
2021-11-01 09:17:00,356,356,356,356,0
2021-11-01 09:18:00,354,354,356,354,81100
2021-11-01 09:19:00,354,354,354,354,500
2021-11-01 09:20:00,354,354,354,354,0
2021-11-01 09:21:00,354,354,354,354,0
2021-11-01 09:22:00,354,354,354,354,0
2021-11-01 09:23:00,354,354,354,354,0
2021-11-01 09:24:00,354,354,354,354,200
2021-11-01 09:25:00,354,354,354,354,0
2021-11-01 09:26:00,354,354,354,354,100
2021-11-01 09:27:00,354,354,354,354,0
2021-11-01 09:28:00,350,350,350,350,1700
2021-11-01 09:29:00,350,350,350,350,0
2021-11-01 09:30:00,350,350,350,350,800
2021-11-01 09:31:00,350,350,350,350,1000
2021-11-01 09:32:00,350,350,350,350,100
2021-11-01 09:33:00,350,350,350,350,20000
2021-11-01 09:34:00,348,348,348,348,4100
2021-11-01 09:35:00,348,348,348,348,0
2021-11-01 09:36:00,348,348,348,348,0
2021-11-01 09:37:00,346,346,346,346,5100
2021-11-01 09:38:00,346,346,346,346,0
2021-11-01 09:39:00,346,346,346,346,0
2021-11-01 09:40:00,346,346,346,346,0
2021-11-01 09:41:00,346,346,346,346,6500
2021-11-01 09:42:00,346,344,346,344,3700
2021-11-01 09:43:00,344,344,344,344,7700
2021-11-01 09:44:00,346,346,348,348,4100
2021-11-01 09:45:00,348,348,348,348,11000
2021-11-01 09:46:00,348,348,348,348,0
2021-11-01 09:47:00,348,348,348,348,0
2021-11-01 09:48:00,348,348,348,348,0
2021-11-01 09:49:00,348,348,348,348,5000
2021-11-01 09:50:00,348,348,348,348,0
2021-11-01 09:51:00,348,348,348,348,0
2021-11-01 09:52:00,348,348,348,348,0
2021-11-01 09:53:00,348,348,348,348,0
2021-11-01 09:54:00,348,348,348,348,0
2021-11-01 09:55:00,348,348,348,348,200
2021-11-01 09:56:00,348,348,348,348,0
2021-11-01 09:57:00,348,348,348,348,0
2021-11-01 09:58:00,348,348,348,348,10000
2021-11-01 09:59:00,348,348,348,348,0
2021-11-01 10:00:00,348,348,348,348,0
2021-11-01 10:01:00,348,348,348,348,0
2021-11-01 10:02:00,348,348,348,348,0
2021-11-01 10:03:00,348,348,348,348,2500
2021-11-01 10:04:00,348,348,348,348,10000
2021-11-01 10:05:00,348,348,348,348,700
2021-11-01 10:06:00,348,348,348,348,0
2021-11-01 10:07:00,346,346,346,346,9000
2021-11-01 10:08:00,346,346,346,346,0
2021-11-01 10:09:00,346,346,346,346,0
2021-11-01 10:10:00,344,344,344,344,15300
2021-11-01 10:11:00,344,344,344,344,0
2021-11-01 10:12:00,344,344,344,344,0
2021-11-01 10:13:00,344,344,344,344,100
2021-11-01 10:14:00,344,344,344,344,0
2021-11-01 10:15:00,348,348,348,348,100
2021-11-01 10:16:00,348,348,348,348,0
2021-11-01 10:17:00,344,344,344,344,2500
2021-11-01 10:18:00,344,344,344,344,0
2021-11-01 10:19:00,344,344,344,344,0
2021-11-01 10:20:00,344,344,344,344,0
2021-11-01 10:21:00,344,344,344,344,0
2021-11-01 10:22:00,344,344,344,344,0
2021-11-01 10:23:00,344,344,344,344,0
2021-11-01 10:24:00,348,348,348,348,100
2021-11-01 10:25:00,348,348,348,348,0
2021-11-01 10:26:00,348,348,348,348,0
2021-11-01 10:27:00,348,348,348,348,0
2021-11-01 10:28:00,348,348,348,348,0
2021-11-01 10:29:00,348,348,348,348,0
2021-11-01 10:30:00,348,348,348,348,0
2021-11-01 10:31:00,346,346,346,346,100
2021-11-01 10:32:00,346,346,346,346,0
