timestamp,open,low,high,close,volume
2021-11-01 09:00:00,575,575,580,580,0
2021-11-01 09:01:00,580,580,585,585,46000
2021-11-01 09:02:00,585,580,585,580,26000
2021-11-01 09:03:00,580,580,580,580,10000
2021-11-01 09:04:00,580,575,580,575,20100
2021-11-01 09:05:00,575,575,575,575,500
2021-11-01 09:06:00,575,575,575,575,100
2021-11-01 09:07:00,575,575,575,575,1500
2021-11-01 09:08:00,580,580,580,580,37800
2021-11-01 09:09:00,580,580,580,580,0
2021-11-01 09:10:00,580,580,580,580,1100
2021-11-01 09:11:00,580,580,580,580,0
2021-11-01 09:12:00,580,580,580,580,200
2021-11-01 09:13:00,580,580,580,580,600
2021-11-01 09:14:00,580,580,580,580,10000
2021-11-01 09:15:00,580,580,580,580,0
2021-11-01 09:16:00,580,580,580,580,3100
2021-11-01 09:17:00,580,580,580,580,100
2021-11-01 09:18:00,580,580,580,580,0
2021-11-01 09:19:00,580,580,580,580,0
2021-11-01 09:20:00,580,580,580,580,200
2021-11-01 09:21:00,580,580,580,580,0
2021-11-01 09:22:00,580,580,580,580,100
2021-11-01 09:23:00,580,580,580,580,0
2021-11-01 09:24:00,580,580,580,580,100
2021-11-01 09:25:00,580,575,580,575,4300
2021-11-01 09:26:00,575,575,575,575,1000
2021-11-01 09:27:00,575,575,575,575,7100
2021-11-01 09:28:00,575,575,575,575,2500
2021-11-01 09:29:00,580,580,580,580,400
2021-11-01 09:30:00,575,575,575,575,1000
2021-11-01 09:31:00,575,575,575,575,100
2021-11-01 09:32:00,575,575,575,575,0
2021-11-01 09:33:00,575,575,575,575,300
2021-11-01 09:34:00,575,575,575,575,0
2021-11-01 09:35:00,575,575,575,575,10000
2021-11-01 09:36:00,575,575,575,575,100
2021-11-01 09:37:00,575,575,575,575,45000
2021-11-01 09:38:00,575,575,575,575,0
2021-11-01 09:39:00,575,575,575,575,0
2021-11-01 09:40:00,575,575,575,575,0
2021-11-01 09:41:00,575,575,575,575,0
2021-11-01 09:42:00,575,575,575,575,0
2021-11-01 09:43:00,580,580,580,580,100
2021-11-01 09:44:00,580,580,580,580,0
2021-11-01 09:45:00,580,580,580,580,28100
2021-11-01 09:46:00,580,580,580,580,0
2021-11-01 09:47:00,580,580,580,580,200
2021-11-01 09:48:00,580,580,580,580,0
2021-11-01 09:49:00,580,580,580,580,600
2021-11-01 09:50:00,580,580,580,580,100
2021-11-01 09:51:00,580,580,580,580,0
2021-11-01 09:52:00,580,580,580,580,700
2021-11-01 09:53:00,580,580,580,580,100
2021-11-01 09:54:00,580,580,580,580,0
2021-11-01 09:55:00,580,580,580,580,0
2021-11-01 09:56:00,580,580,580,580,23000
2021-11-01 09:57:00,580,580,580,580,800
2021-11-01 09:58:00,580,580,580,580,28800
2021-11-01 09:59:00,580,580,580,580,0
2021-11-01 10:00:00,575,575,575,575,1800
2021-11-01 10:01:00,575,575,575,575,30000
2021-11-01 10:02:00,575,575,575,575,500
2021-11-01 10:03:00,575,575,575,575,0
2021-11-01 10:04:00,575,575,575,575,0
2021-11-01 10:05:00,575,575,575,575,0
2021-11-01 10:06:00,580,580,580,580,500
2021-11-01 10:07:00,580,580,580,580,0
2021-11-01 10:08:00,580,580,580,580,0
2021-11-01 10:09:00,580,580,580,580,200
2021-11-01 10:10:00,580,580,580,580,100
2021-11-01 10:11:00,580,580,580,580,0
2021-11-01 10:12:00,580,580,580,580,0
2021-11-01 10:13:00,580,580,580,580,0
2021-11-01 10:14:00,580,580,580,580,0
2021-11-01 10:15:00,575,575,575,575,100
2021-11-01 10:16:00,575,575,575,575,3000
2021-11-01 10:17:00,575,575,575,575,3700
2021-11-01 10:18:00,575,575,575,575,0
2021-11-01 10:19:00,575,575,575,575,0
2021-11-01 10:20:00,575,575,575,575,0
2021-11-01 10:21:00,575,575,575,575,0
2021-11-01 10:22:00,575,575,575,575,0
2021-11-01 10:23:00,575,575,575,575,400
2021-11-01 10:24:00,575,575,580,580,1900
2021-11-01 10:25:00,575,575,580,580,0
2021-11-01 10:26:00,575,575,580,580,0
2021-11-01 10:27:00,580,580,580,580,100
2021-11-01 10:28:00,580,580,580,580,0
2021-11-01 10:29:00,575,575,575,575,4400
2021-11-01 10:30:00,575,575,575,575,0
2021-11-01 10:31:00,575,575,575,575,0
2021-11-01 10:32:00,575,575,575,575,2500
2021-11-01 10:33:00,575,575,575,575,0
2021-11-01 10:34:00,575,575,575,575,0
2021-11-01 10:35:00,575,575,575,575,0
2021-11-01 10:36:00,575,575,575,575,4000
2021-11-01 10:37:00,575,575,575,575,0
2021-11-01 10:38:00,575,575,575,575,0
2021-11-01 10:39:00,575,575,575,575,2400
2021-11-01 10:40:00,575,575,575,575,4000
2021-11-01 10:41:00,575,575,575,575,0
2021-11-01 10:42:00,575,575,575,575,0
2021-11-01 10:43:00,580,580,580,580,100
2021-11-01 10:44:00,575,575,575,575,1700
2021-11-01 10:45:00,575,575,575,575,0
2021-11-01 10:46:00,575,575,580,580,1100
2021-11-01 10:47:00,575,575,580,580,0
2021-11-01 10:48:00,575,575,580,580,0
2021-11-01 10:49:00,575,575,575,575,176500
2021-11-01 10:50:00,575,575,575,575,0
2021-11-01 10:51:00,575,575,575,575,0
2021-11-01 10:52:00,575,575,575,575,11500
2021-11-01 10:53:00,575,575,575,575,0
2021-11-01 10:54:00,575,575,575,575,0
2021-11-01 10:55:00,575,575,575,575,0
2021-11-01 10:56:00,575,575,575,575,100
2021-11-01 10:57:00,575,575,575,575,3800
2021-11-01 10:58:00,575,575,575,575,0
2021-11-01 10:59:00,575,575,575,575,0
2021-11-01 11:00:00,575,575,575,575,0
2021-11-01 11:01:00,575,575,575,575,0
2021-11-01 11:02:00,575,575,575,575,0
2021-11-01 11:03:00,575,575,575,575,2000
2021-11-01 11:04:00,575,575,575,575,0
2021-11-01 11:05:00,575,575,575,575,0
2021-11-01 11:06:00,575,575,575,575,10000
2021-11-01 11:07:00,575,575,575,575,0
2021-11-01 11:08:00,575,570,575,570,383000
2021-11-01 11:09:00,570,570,570,570,6100
2021-11-01 11:10:00,570,570,570,570,0
2021-11-01 11:11:00,570,570,570,570,0
2021-11-01 11:12:00,570,570,570,570,1800
2021-11-01 11:13:00,570,570,575,575,1500
2021-11-01 11:14:00,570,570,575,575,0
2021-11-01 11:15:00,570,570,570,570,15400
2021-11-01 11:16:00,575,575,575,575,200
2021-11-01 11:17:00,575,575,575,575,2500
2021-11-01 11:18:00,575,575,575,575,0
2021-11-01 11:19:00,570,570,570,570,500
2021-11-01 11:20:00,570,570,570,570,10000
2021-11-01 11:21:00,570,570,570,570,0
2021-11-01 11:22:00,570,570,570,570,0
2021-11-01 11:23:00,570,570,570,570,16300
2021-11-01 11:24:00,570,570,570,570,0
2021-11-01 11:25:00,570,570,570,570,2200
2021-11-01 11:26:00,570,570,570,570,0
2021-11-01 11:27:00,570,570,570,570,0
2021-11-01 11:28:00,570,570,570,570,0
2021-11-01 11:29:00,570,570,570,570,0
2021-11-01 11:30:00,570,570,570,570,200
2021-11-01 11:31:00,570,570,570,570,0
2021-11-01 11:32:00,570,570,570,570,0
2021-11-01 11:33:00,570,570,570,570,0
2021-11-01 11:34:00,570,570,570,570,0
2021-11-01 11:35:00,570,570,570,570,0
2021-11-01 11:36:00,570,570,570,570,0
2021-11-01 11:37:00,570,570,570,570,0
2021-11-01 11:38:00,570,570,570,570,0
2021-11-01 11:39:00,570,570,570,570,0
2021-11-01 11:40:00,570,570,570,570,0
2021-11-01 11:41:00,570,570,570,570,0
2021-11-01 11:42:00,570,570,570,570,0
2021-11-01 11:43:00,570,570,570,570,0
2021-11-01 11:44:00,570,570,570,570,0
2021-11-01 11:45:00,570,570,570,570,0
2021-11-01 11:46:00,570,570,570,570,0
2021-11-01 11:47:00,570,570,570,570,0
2021-11-01 11:48:00,570,570,570,570,0
2021-11-01 11:49:00,570,570,570,570,0
2021-11-01 11:50:00,570,570,570,570,0
2021-11-01 11:51:00,570,570,570,570,0
2021-11-01 11:52:00,570,570,570,570,0
2021-11-01 11:53:00,570,570,570,570,0
2021-11-01 11:54:00,570,570,570,570,0
2021-11-01 11:55:00,570,570,570,570,0
2021-11-01 11:56:00,570,570,570,570,0
2021-11-01 11:57:00,570,570,570,570,0
2021-11-01 11:58:00,570,570,570,570,0
2021-11-01 11:59:00,570,570,570,570,0
2021-11-01 12:00:00,570,570,570,570,0
2021-11-01 12:01:00,570,570,570,570,0
2021-11-01 12:02:00,570,570,570,570,0
2021-11-01 12:03:00,570,570,570,570,0
2021-11-01 12:04:00,570,570,570,570,0
2021-11-01 12:05:00,570,570,570,570,0
2021-11-01 12:06:00,570,570,570,570,0
2021-11-01 12:07:00,570,570,570,570,0
2021-11-01 12:08:00,570,570,570,570,0
2021-11-01 12:09:00,570,570,570,570,0
2021-11-01 12:10:00,570,570,570,570,0
2021-11-01 12:11:00,570,570,570,570,0
2021-11-01 12:12:00,570,570,570,570,0
2021-11-01 12:13:00,570,570,570,570,0
2021-11-01 12:14:00,570,570,570,570,0
2021-11-01 12:15:00,570,570,570,570,0
2021-11-01 12:16:00,570,570,570,570,0
2021-11-01 12:17:00,570,570,570,570,0
2021-11-01 12:18:00,570,570,570,570,0
2021-11-01 12:19:00,570,570,570,570,0
2021-11-01 12:20:00,570,570,570,570,0
2021-11-01 12:21:00,570,570,570,570,0
2021-11-01 12:22:00,570,570,570,570,0
2021-11-01 12:23:00,570,570,570,570,0
2021-11-01 12:24:00,570,570,570,570,0
2021-11-01 12:25:00,570,570,570,570,0
2021-11-01 12:26:00,570,570,570,570,0
2021-11-01 12:27:00,570,570,570,570,0
2021-11-01 12:28:00,570,570,570,570,0
2021-11-01 12:29:00,570,570,570,570,0
2021-11-01 12:30:00,570,570,570,570,0
2021-11-01 12:31:00,570,570,570,570,0
2021-11-01 12:32:00,570,570,570,570,0
2021-11-01 12:33:00,570,570,570,570,0
2021-11-01 12:34:00,570,570,570,570,0
2021-11-01 12:35:00,570,570,570,570,0
2021-11-01 12:36:00,570,570,570,570,0
2021-11-01 12:37:00,570,570,570,570,0
2021-11-01 12:38:00,570,570,570,570,0
2021-11-01 12:39:00,570,570,570,570,0
2021-11-01 12:40:00,570,570,570,570,0
2021-11-01 12:41:00,570,570,570,570,0
2021-11-01 12:42:00,570,570,570,570,0
2021-11-01 12:43:00,570,570,570,570,0
2021-11-01 12:44:00,570,570,570,570,0
2021-11-01 12:45:00,570,570,570,570,0
2021-11-01 12:46:00,570,570,570,570,0
2021-11-01 12:47:00,570,570,570,570,0
2021-11-01 12:48:00,570,570,570,570,0
2021-11-01 12:49:00,570,570,570,570,0
2021-11-01 12:50:00,570,570,570,570,0
2021-11-01 12:51:00,570,570,570,570,0
2021-11-01 12:52:00,570,570,570,570,0
2021-11-01 12:53:00,570,570,570,570,0
2021-11-01 12:54:00,570,570,570,570,0
2021-11-01 12:55:00,570,570,570,570,0
2021-11-01 12:56:00,570,570,570,570,0
2021-11-01 12:57:00,570,570,570,570,0
2021-11-01 12:58:00,570,570,570,570,0
2021-11-01 12:59:00,570,570,570,570,0
2021-11-01 13:00:00,570,570,570,570,0
2021-11-01 13:01:00,570,570,570,570,0
2021-11-01 13:02:00,570,570,570,570,0
2021-11-01 13:03:00,570,570,570,570,0
2021-11-01 13:04:00,570,570,570,570,0
2021-11-01 13:05:00,570,570,570,570,0
2021-11-01 13:06:00,570,570,570,570,0
2021-11-01 13:07:00,570,570,570,570,0
2021-11-01 13:08:00,570,570,570,570,0
2021-11-01 13:09:00,570,570,570,570,0
2021-11-01 13:10:00,570,570,570,570,0
2021-11-01 13:11:00,570,570,570,570,0
2021-11-01 13:12:00,570,570,570,570,0
2021-11-01 13:13:00,570,570,570,570,0
2021-11-01 13:14:00,570,570,570,570,0
2021-11-01 13:15:00,570,570,570,570,0
2021-11-01 13:16:00,570,570,570,570,0
2021-11-01 13:17:00,570,570,570,570,0
2021-11-01 13:18:00,570,570,570,570,0
2021-11-01 13:19:00,570,570,570,570,0
2021-11-01 13:20:00,570,570,570,570,0
2021-11-01 13:21:00,570,570,570,570,0
2021-11-01 13:22:00,570,570,570,570,0
2021-11-01 13:23:00,570,570,570,570,0
2021-11-01 13:24:00,570,570,570,570,0
2021-11-01 13:25:00,570,570,570,570,0
2021-11-01 13:26:00,570,570,570,570,0
2021-11-01 13:27:00,570,570,570,570,0
2021-11-01 13:28:00,570,570,570,570,0
2021-11-01 13:29:00,570,570,570,570,0
2021-11-01 13:30:00,570,570,570,570,686700
2021-11-01 13:31:00,570,570,570,570,0
2021-11-01 13:32:00,570,570,570,570,0
2021-11-01 13:33:00,570,570,570,570,0
2021-11-01 13:34:00,570,570,570,570,0
2021-11-01 13:35:00,570,565,570,565,34500
2021-11-01 13:36:00,565,565,565,565,58100
2021-11-01 13:37:00,565,565,565,565,0
2021-11-01 13:38:00,565,565,565,565,1900
2021-11-01 13:39:00,565,565,565,565,60000
2021-11-01 13:40:00,565,565,565,565,20000
2021-11-01 13:41:00,565,565,565,565,1600
2021-11-01 13:42:00,570,570,570,570,200
2021-11-01 13:43:00,570,570,570,570,100
2021-11-01 13:44:00,570,570,570,570,0
2021-11-01 13:45:00,570,570,570,570,0
2021-11-01 13:46:00,570,570,570,570,0
2021-11-01 13:47:00,565,565,565,565,1600
2021-11-01 13:48:00,570,570,570,570,100
2021-11-01 13:49:00,565,565,565,565,1500
2021-11-01 13:50:00,565,565,565,565,2600
2021-11-01 13:51:00,565,565,565,565,0
2021-11-01 13:52:00,565,565,565,565,4000
2021-11-01 13:53:00,565,565,565,565,6000
2021-11-01 13:54:00,565,565,565,565,0
2021-11-01 13:55:00,565,565,565,565,0
2021-11-01 13:56:00,565,565,565,565,0
2021-11-01 13:57:00,565,565,565,565,15100
2021-11-01 13:58:00,565,565,565,565,24200
2021-11-01 13:59:00,565,565,565,565,21000
2021-11-01 14:00:00,565,565,565,565,0
2021-11-01 14:01:00,565,565,565,565,2000
2021-11-01 14:02:00,565,565,570,570,318300
2021-11-01 14:03:00,570,570,570,570,1200
2021-11-01 14:04:00,565,565,565,565,400
2021-11-01 14:05:00,565,565,565,565,0
2021-11-01 14:06:00,565,565,565,565,0
2021-11-01 14:07:00,565,565,565,565,6200
2021-11-01 14:08:00,565,565,565,565,0
2021-11-01 14:09:00,565,565,565,565,20000
2021-11-01 14:10:00,565,565,565,565,20500
2021-11-01 14:11:00,565,565,565,565,0
2021-11-01 14:12:00,565,565,565,565,200
2021-11-01 14:13:00,565,565,565,565,0
2021-11-01 14:14:00,565,565,565,565,0
2021-11-01 14:15:00,565,565,565,565,0
