timestamp,open,low,high,close,volume
2021-11-01 09:00:00,55,53,55,53,0
2021-11-01 09:01:00,55,53,55,53,0
2021-11-01 09:02:00,55,53,55,53,0
2021-11-01 09:03:00,55,53,55,53,0
2021-11-01 09:04:00,53,52,53,52,132200
2021-11-01 09:05:00,53,52,53,52,24100
2021-11-01 09:06:00,53,53,53,53,600
2021-11-01 09:07:00,52,52,52,52,165200
2021-11-01 09:08:00,52,52,53,53,56400
2021-11-01 09:09:00,52,52,53,53,10600
2021-11-01 09:10:00,53,52,53,52,605500
2021-11-01 09:11:00,52,51,52,51,290100
2021-11-01 09:12:00,52,51,53,52,5600
2021-11-01 09:13:00,52,52,53,53,400
2021-11-01 09:14:00,52,52,53,53,200
2021-11-01 09:15:00,52,52,53,53,0
2021-11-01 09:16:00,52,52,53,53,0
2021-11-01 09:17:00,52,52,53,53,0
2021-11-01 09:18:00,52,52,52,52,63500
2021-11-01 09:19:00,52,52,52,52,12000
2021-11-01 09:20:00,52,52,52,52,0
2021-11-01 09:21:00,52,52,52,52,200
2021-11-01 09:22:00,53,52,53,52,66700
2021-11-01 09:23:00,53,52,53,53,3700
2021-11-01 09:24:00,53,53,53,53,900
2021-11-01 09:25:00,53,53,53,53,3400
2021-11-01 09:26:00,53,53,53,53,0
2021-11-01 09:27:00,52,52,52,52,95500
2021-11-01 09:28:00,52,52,52,52,106800
2021-11-01 09:29:00,52,52,52,52,0
2021-11-01 09:30:00,52,52,52,52,9600
2021-11-01 09:31:00,52,52,52,52,0
2021-11-01 09:32:00,52,52,52,52,10800
2021-11-01 09:33:00,52,52,52,52,500
2021-11-01 09:34:00,53,52,53,52,1200
2021-11-01 09:35:00,53,53,53,53,100
2021-11-01 09:36:00,53,53,53,53,0
2021-11-01 09:37:00,53,52,53,52,400
2021-11-01 09:38:00,53,52,53,52,0
2021-11-01 09:39:00,53,53,53,53,100
2021-11-01 09:40:00,53,53,53,53,200
2021-11-01 09:41:00,53,53,53,53,0
2021-11-01 09:42:00,53,53,53,53,100000
2021-11-01 09:43:00,53,53,53,53,0
2021-11-01 09:44:00,53,53,53,53,0
2021-11-01 09:45:00,53,53,53,53,0
2021-11-01 09:46:00,53,53,53,53,4100
2021-11-01 09:47:00,53,53,53,53,0
2021-11-01 09:48:00,53,53,53,53,0
2021-11-01 09:49:00,53,53,53,53,100
2021-11-01 09:50:00,52,52,53,53,8700
2021-11-01 09:51:00,52,52,53,53,0
2021-11-01 09:52:00,52,52,53,53,0
