timestamp,open,low,high,close,volume
2021-11-01 09:00:00,660,655,660,660,619900
2021-11-01 09:01:00,660,655,660,655,297300
2021-11-01 09:02:00,655,655,660,655,819800
2021-11-01 09:03:00,660,650,660,650,982800
2021-11-01 09:04:00,650,640,650,645,2633300
2021-11-01 09:05:00,640,640,645,640,140900
2021-11-01 09:06:00,640,640,645,645,1890900
2021-11-01 09:07:00,645,645,650,645,373300
2021-11-01 09:08:00,645,640,645,640,808700
2021-11-01 09:09:00,640,640,645,645,1504600
2021-11-01 09:10:00,645,640,645,645,411100
2021-11-01 09:11:00,645,645,650,645,13600
2021-11-01 09:12:00,645,645,650,650,56300
2021-11-01 09:13:00,645,645,645,645,157300
2021-11-01 09:14:00,645,645,650,645,20000
2021-11-01 09:15:00,650,645,650,650,251300
2021-11-01 09:16:00,650,645,650,650,46400
2021-11-01 09:17:00,645,645,650,650,34500
2021-11-01 09:18:00,650,645,650,650,90300
2021-11-01 09:19:00,650,645,650,645,77200
2021-11-01 09:20:00,645,645,650,650,26800
2021-11-01 09:21:00,650,645,650,650,56300
2021-11-01 09:22:00,650,645,650,650,157500
2021-11-01 09:23:00,650,645,650,650,8900
2021-11-01 09:24:00,650,645,650,650,274500
2021-11-01 09:25:00,650,650,650,650,20700
2021-11-01 09:26:00,650,650,650,650,8200
2021-11-01 09:27:00,650,645,650,645,24000
2021-11-01 09:28:00,645,645,650,650,39300
2021-11-01 09:29:00,650,645,650,650,169600
2021-11-01 09:30:00,645,645,650,650,154100
2021-11-01 09:31:00,650,645,650,650,7700
2021-11-01 09:32:00,650,650,650,650,8800
2021-11-01 09:33:00,650,645,650,650,13900
2021-11-01 09:34:00,650,645,650,650,46300
2021-11-01 09:35:00,645,645,650,650,21500
2021-11-01 09:36:00,645,645,650,650,16500
2021-11-01 09:37:00,650,645,650,650,35600
2021-11-01 09:38:00,650,645,650,650,105100
2021-11-01 09:39:00,645,645,650,650,330800
2021-11-01 09:40:00,650,645,650,650,35900
2021-11-01 09:41:00,650,645,650,650,704100
2021-11-01 09:42:00,650,645,650,650,156700
2021-11-01 09:43:00,650,645,650,650,5600
2021-11-01 09:44:00,650,650,650,650,29700
2021-11-01 09:45:00,650,645,650,650,7300
2021-11-01 09:46:00,650,645,650,650,691500
2021-11-01 09:47:00,645,645,650,650,16300
2021-11-01 09:48:00,650,645,650,650,660500
2021-11-01 09:49:00,650,645,650,650,86200
2021-11-01 09:50:00,645,645,650,650,109700
2021-11-01 09:51:00,650,645,650,650,11700
2021-11-01 09:52:00,650,645,650,650,11800
2021-11-01 09:53:00,650,645,650,650,21400
2021-11-01 09:54:00,645,645,650,650,419800
2021-11-01 09:55:00,650,645,650,650,10100
2021-11-01 09:56:00,650,650,650,650,10600
2021-11-01 09:57:00,650,645,650,650,44600
2021-11-01 09:58:00,650,645,650,650,367100
2021-11-01 09:59:00,650,650,650,650,153300
2021-11-01 10:00:00,650,650,650,650,7400
2021-11-01 10:01:00,650,645,650,650,20000
2021-11-01 10:02:00,645,645,650,650,288300
2021-11-01 10:03:00,650,650,650,650,379300
2021-11-01 10:04:00,650,645,650,650,111300
2021-11-01 10:05:00,650,645,650,650,34500
2021-11-01 10:06:00,650,645,650,650,16400
2021-11-01 10:07:00,650,645,650,650,43700
2021-11-01 10:08:00,650,645,650,650,14000
2021-11-01 10:09:00,650,650,650,650,11400
2021-11-01 10:10:00,645,645,650,650,15200
2021-11-01 10:11:00,650,650,650,650,44800
2021-11-01 10:12:00,645,645,650,650,41300
2021-11-01 10:13:00,650,650,650,650,5000
2021-11-01 10:14:00,650,650,650,650,24300
2021-11-01 10:15:00,650,650,650,650,8300
2021-11-01 10:16:00,645,645,650,645,15300
2021-11-01 10:17:00,650,645,650,645,8500
2021-11-01 10:18:00,645,645,650,650,5000
2021-11-01 10:19:00,645,645,650,650,14000
2021-11-01 10:20:00,650,645,650,645,10400
2021-11-01 10:21:00,645,645,650,645,20500
2021-11-01 10:22:00,645,645,650,650,2900
2021-11-01 10:23:00,650,645,650,650,182500
2021-11-01 10:24:00,650,650,650,650,9100
2021-11-01 10:25:00,645,645,645,645,10500
2021-11-01 10:26:00,650,650,650,650,2000
2021-11-01 10:27:00,645,645,645,645,19500
2021-11-01 10:28:00,650,645,650,650,52400
2021-11-01 10:29:00,650,650,650,650,200
2021-11-01 10:30:00,645,645,650,650,5700
2021-11-01 10:31:00,645,645,645,645,400
2021-11-01 10:32:00,645,645,645,645,24000
2021-11-01 10:33:00,645,645,645,645,200
2021-11-01 10:34:00,645,645,650,650,20200
2021-11-01 10:35:00,645,645,650,645,420100
2021-11-01 10:36:00,645,645,650,650,20700
2021-11-01 10:37:00,645,645,650,645,109600
2021-11-01 10:38:00,645,645,650,650,118300
2021-11-01 10:39:00,645,645,650,650,237000
2021-11-01 10:40:00,650,650,650,650,100
2021-11-01 10:41:00,650,645,650,645,13500
2021-11-01 10:42:00,645,645,645,645,7200
2021-11-01 10:43:00,645,645,645,645,209900
2021-11-01 10:44:00,645,645,650,645,42600
2021-11-01 10:45:00,650,645,650,650,12800
2021-11-01 10:46:00,645,645,650,645,20000
2021-11-01 10:47:00,645,645,650,645,10500
2021-11-01 10:48:00,645,645,645,645,134000
2021-11-01 10:49:00,645,645,650,650,9000
2021-11-01 10:50:00,645,645,645,645,39000
2021-11-01 10:51:00,650,645,650,645,3300
2021-11-01 10:52:00,645,645,650,650,2100
2021-11-01 10:53:00,650,650,650,650,1200
2021-11-01 10:54:00,645,645,650,650,403600
2021-11-01 10:55:00,650,650,650,650,15500
