timestamp,open,low,high,close,volume
2021-11-01 09:00:00,448,446,448,446,0
2021-11-01 09:01:00,448,446,448,446,0
2021-11-01 09:02:00,446,446,446,446,200
2021-11-01 09:03:00,446,446,446,446,0
2021-11-01 09:04:00,446,446,446,446,0
2021-11-01 09:05:00,446,446,446,446,0
2021-11-01 09:06:00,446,446,446,446,0
2021-11-01 09:07:00,448,448,448,448,250000
2021-11-01 09:08:00,448,448,448,448,11500
2021-11-01 09:09:00,448,448,448,448,19300
2021-11-01 09:10:00,448,448,448,448,0
2021-11-01 09:11:00,448,448,448,448,0
2021-11-01 09:12:00,448,448,448,448,122500
2021-11-01 09:13:00,448,448,448,448,27500
2021-11-01 09:14:00,448,448,448,448,0
2021-11-01 09:15:00,448,448,448,448,172000
2021-11-01 09:16:00,448,448,448,448,80000
2021-11-01 09:17:00,448,448,448,448,0
2021-11-01 09:18:00,448,448,448,448,1000
2021-11-01 09:19:00,448,448,448,448,0
2021-11-01 09:20:00,448,448,448,448,0
2021-11-01 09:21:00,448,448,450,450,3000
2021-11-01 09:22:00,450,450,450,450,300
2021-11-01 09:23:00,448,448,450,450,1700
2021-11-01 09:24:00,450,450,450,450,1400
2021-11-01 09:25:00,450,450,450,450,200
2021-11-01 09:26:00,450,450,450,450,12800
2021-11-01 09:27:00,450,450,450,450,1300
2021-11-01 09:28:00,450,450,450,450,4500
2021-11-01 09:29:00,450,450,450,450,3300
2021-11-01 09:30:00,450,450,450,450,0
2021-11-01 09:31:00,450,450,450,450,0
2021-11-01 09:32:00,450,450,458,456,323300
2021-11-01 09:33:00,456,456,456,456,23000
2021-11-01 09:34:00,456,456,456,456,23000
2021-11-01 09:35:00,458,456,458,456,207800
2021-11-01 09:36:00,456,456,458,456,29300
2021-11-01 09:37:00,456,456,458,456,0
2021-11-01 09:38:00,456,456,456,456,2400
2021-11-01 09:39:00,458,458,458,458,45900
2021-11-01 09:40:00,458,456,458,456,109300
2021-11-01 09:41:00,456,456,456,456,4300
2021-11-01 09:42:00,456,456,456,456,0
2021-11-01 09:43:00,456,456,456,456,300
2021-11-01 09:44:00,456,456,456,456,0
2021-11-01 09:45:00,456,456,456,456,0
2021-11-01 09:46:00,454,454,454,454,15600
2021-11-01 09:47:00,454,454,454,454,205100
2021-11-01 09:48:00,454,454,454,454,78900
2021-11-01 09:49:00,454,454,454,454,130500
2021-11-01 09:50:00,454,454,454,454,0
2021-11-01 09:51:00,454,454,454,454,0
2021-11-01 09:52:00,454,454,454,454,0
2021-11-01 09:53:00,456,456,456,456,300
2021-11-01 09:54:00,456,456,456,456,0
2021-11-01 09:55:00,456,456,456,456,0
2021-11-01 09:56:00,456,456,456,456,0
2021-11-01 09:57:00,456,454,456,454,8000
2021-11-01 09:58:00,454,454,454,454,258900
2021-11-01 09:59:00,454,454,454,454,0
2021-11-01 10:00:00,454,454,454,454,0
2021-11-01 10:01:00,454,454,454,454,141000
2021-11-01 10:02:00,454,454,454,454,15000
2021-11-01 10:03:00,454,454,454,454,0
2021-11-01 10:04:00,454,454,454,454,0
2021-11-01 10:05:00,454,454,454,454,0
2021-11-01 10:06:00,454,454,454,454,0
2021-11-01 10:07:00,454,454,454,454,0
2021-11-01 10:08:00,454,454,454,454,0
2021-11-01 10:09:00,454,454,454,454,200
2021-11-01 10:10:00,454,454,454,454,10000
2021-11-01 10:11:00,454,454,454,454,0
2021-11-01 10:12:00,454,454,454,454,1000
2021-11-01 10:13:00,454,454,454,454,270300
2021-11-01 10:14:00,454,454,454,454,0
2021-11-01 10:15:00,454,454,454,454,0
2021-11-01 10:16:00,454,454,454,454,0
2021-11-01 10:17:00,454,454,454,454,200
2021-11-01 10:18:00,456,456,456,456,2500
2021-11-01 10:19:00,456,456,456,456,0
2021-11-01 10:20:00,456,456,456,456,87600
2021-11-01 10:21:00,456,456,456,456,0
2021-11-01 10:22:00,456,456,456,456,158500
2021-11-01 10:23:00,458,458,458,458,107700
2021-11-01 10:24:00,458,458,460,460,37400
2021-11-01 10:25:00,460,460,462,460,144900
2021-11-01 10:26:00,458,458,458,458,13600
2021-11-01 10:27:00,458,458,458,458,100000
2021-11-01 10:28:00,458,458,458,458,2000
2021-11-01 10:29:00,458,458,458,458,0
2021-11-01 10:30:00,458,458,458,458,0
2021-11-01 10:31:00,458,456,458,456,26800
2021-11-01 10:32:00,458,456,458,456,0
2021-11-01 10:33:00,458,456,458,456,0
2021-11-01 10:34:00,456,456,458,458,5200
2021-11-01 10:35:00,458,458,458,458,30000
2021-11-01 10:36:00,458,458,458,458,0
2021-11-01 10:37:00,458,458,458,458,0
2021-11-01 10:38:00,458,458,458,458,0
2021-11-01 10:39:00,458,458,458,458,0
2021-11-01 10:40:00,458,458,458,458,1000
2021-11-01 10:41:00,458,458,458,458,100
2021-11-01 10:42:00,458,458,458,458,0
2021-11-01 10:43:00,458,458,458,458,0
2021-11-01 10:44:00,458,458,458,458,60800
2021-11-01 10:45:00,458,458,458,458,98400
2021-11-01 10:46:00,458,458,458,458,0
2021-11-01 10:47:00,458,458,458,458,0
