timestamp,open,low,high,close,volume
2021-11-01 09:00:00,101,101,104,104,0
2021-11-01 09:01:00,104,103,105,105,1835300
2021-11-01 09:02:00,104,104,105,104,1648300
2021-11-01 09:03:00,103,103,109,109,17365300
2021-11-01 09:04:00,109,107,109,107,12064900
2021-11-01 09:05:00,107,107,110,109,8750300
2021-11-01 09:06:00,110,107,110,108,14280100
2021-11-01 09:07:00,108,107,109,108,5516900
2021-11-01 09:08:00,108,108,109,108,4656700
2021-11-01 09:09:00,108,106,108,107,6126400
2021-11-01 09:10:00,107,107,108,108,3528400
2021-11-01 09:11:00,108,108,109,108,1646200
2021-11-01 09:12:00,108,107,108,107,3054900
2021-11-01 09:13:00,107,106,107,107,1022100
2021-11-01 09:14:00,107,106,107,107,718100
2021-11-01 09:15:00,106,106,108,107,2146800
2021-11-01 09:16:00,107,107,108,108,1120100
2021-11-01 09:17:00,107,107,108,108,1298400
2021-11-01 09:18:00,108,107,109,109,2750200
2021-11-01 09:19:00,109,108,110,110,4378900
2021-11-01 09:20:00,109,109,110,110,2229100
2021-11-01 09:21:00,110,109,110,110,2206600
2021-11-01 09:22:00,110,109,110,110,3861600
2021-11-01 09:23:00,109,109,111,111,2945400
2021-11-01 09:24:00,111,109,112,109,13767800
2021-11-01 09:25:00,109,107,109,108,5650700
2021-11-01 09:26:00,109,108,110,110,3377700
2021-11-01 09:27:00,110,109,110,109,887100
2021-11-01 09:28:00,110,108,110,109,3239800
2021-11-01 09:29:00,109,108,109,108,819300
2021-11-01 09:30:00,108,107,109,107,4869300
2021-11-01 09:31:00,108,107,108,107,661800
2021-11-01 09:32:00,108,107,108,108,642400
2021-11-01 09:33:00,108,107,108,107,134200
2021-11-01 09:34:00,108,107,108,108,401600
2021-11-01 09:35:00,108,107,108,107,1324800
2021-11-01 09:36:00,107,106,108,106,3927200
2021-11-01 09:37:00,106,106,107,106,1557500
2021-11-01 09:38:00,106,106,107,106,2630800
2021-11-01 09:39:00,106,105,107,105,2368000
2021-11-01 09:40:00,106,105,108,108,4397100
2021-11-01 09:41:00,108,107,108,107,1249600
2021-11-01 09:42:00,107,106,107,107,67900
2021-11-01 09:43:00,107,106,107,106,235000
2021-11-01 09:44:00,106,106,107,107,850200
2021-11-01 09:45:00,107,106,107,106,86200
2021-11-01 09:46:00,106,106,107,106,174900
2021-11-01 09:47:00,106,106,107,107,20000
2021-11-01 09:48:00,106,106,107,107,1381100
2021-11-01 09:49:00,106,106,106,106,636500
2021-11-01 09:50:00,106,106,107,106,319400
2021-11-01 09:51:00,106,105,107,106,680400
2021-11-01 09:52:00,106,105,106,106,134400
2021-11-01 09:53:00,106,105,106,106,175200
2021-11-01 09:54:00,105,105,106,105,119000
2021-11-01 09:55:00,106,105,106,106,1044800
2021-11-01 09:56:00,106,105,106,106,194600
2021-11-01 09:57:00,105,105,106,105,387700
2021-11-01 09:58:00,105,105,106,105,109300
2021-11-01 09:59:00,105,105,106,105,30600
2021-11-01 10:00:00,105,105,106,105,100000
2021-11-01 10:01:00,106,105,106,105,13100
2021-11-01 10:02:00,105,105,106,105,161600
2021-11-01 10:03:00,105,105,105,105,274300
2021-11-01 10:04:00,105,105,106,106,8900
2021-11-01 10:05:00,106,105,106,106,55400
2021-11-01 10:06:00,105,105,106,105,224200
2021-11-01 10:07:00,105,105,106,106,120400
2021-11-01 10:08:00,105,105,106,105,21300
2021-11-01 10:09:00,105,105,106,105,95700
2021-11-01 10:10:00,105,105,106,106,14800
2021-11-01 10:11:00,106,105,106,105,197400
2021-11-01 10:12:00,105,105,106,106,279100
2021-11-01 10:13:00,106,105,106,106,929000
2021-11-01 10:14:00,106,106,106,106,610600
2021-11-01 10:15:00,106,106,107,106,46900
2021-11-01 10:16:00,106,106,106,106,37900
2021-11-01 10:17:00,106,106,106,106,39500
2021-11-01 10:18:00,106,106,106,106,131900
2021-11-01 10:19:00,106,106,106,106,127900
2021-11-01 10:20:00,106,106,106,106,718200
2021-11-01 10:21:00,106,106,106,106,66800
2021-11-01 10:22:00,105,105,106,105,76600
2021-11-01 10:23:00,105,105,106,105,131900
2021-11-01 10:24:00,106,105,106,105,34600
2021-11-01 10:25:00,105,105,106,106,132700
2021-11-01 10:26:00,106,105,106,105,233700
2021-11-01 10:27:00,105,105,106,106,151700
2021-11-01 10:28:00,105,105,105,105,876900
2021-11-01 10:29:00,105,105,106,105,320900
2021-11-01 10:30:00,105,105,105,105,188100
2021-11-01 10:31:00,105,105,106,106,127100
2021-11-01 10:32:00,105,105,106,106,11400
2021-11-01 10:33:00,105,105,106,106,30500
2021-11-01 10:34:00,106,106,106,106,50000
2021-11-01 10:35:00,105,105,106,105,22100
2021-11-01 10:36:00,105,105,106,105,110100
2021-11-01 10:37:00,105,105,105,105,77500
2021-11-01 10:38:00,105,105,106,105,75300
2021-11-01 10:39:00,105,105,105,105,6100
2021-11-01 10:40:00,105,105,105,105,87300
2021-11-01 10:41:00,105,105,105,105,56800
2021-11-01 10:42:00,105,105,106,105,67200
2021-11-01 10:43:00,105,105,106,105,122300
2021-11-01 10:44:00,105,105,105,105,7900
2021-11-01 10:45:00,105,105,105,105,101000
2021-11-01 10:46:00,105,105,105,105,50100
2021-11-01 10:47:00,105,105,105,105,4100
2021-11-01 10:48:00,105,105,105,105,19600
2021-11-01 10:49:00,105,105,106,106,17200
2021-11-01 10:50:00,105,105,105,105,207800
2021-11-01 10:51:00,105,105,106,105,367000
2021-11-01 10:52:00,105,105,105,105,32300
2021-11-01 10:53:00,105,105,105,105,37200
2021-11-01 10:54:00,105,105,105,105,43000
2021-11-01 10:55:00,105,104,105,104,357600
2021-11-01 10:56:00,104,104,104,104,147700
2021-11-01 10:57:00,104,104,105,104,247100
2021-11-01 10:58:00,105,104,105,104,17100
2021-11-01 10:59:00,104,104,104,104,109300
2021-11-01 11:00:00,104,104,104,104,163000
2021-11-01 11:01:00,104,104,104,104,113100
2021-11-01 11:02:00,105,104,105,105,109800
2021-11-01 11:03:00,105,104,105,104,4200
2021-11-01 11:04:00,104,104,105,104,12800
2021-11-01 11:05:00,104,104,104,104,13300
2021-11-01 11:06:00,104,104,104,104,50000
2021-11-01 11:07:00,104,104,104,104,208700
2021-11-01 11:08:00,105,105,105,105,300
2021-11-01 11:09:00,104,104,105,104,35300
2021-11-01 11:10:00,105,104,105,104,20700
2021-11-01 11:11:00,105,104,105,104,87100
2021-11-01 11:12:00,104,104,104,104,18900
2021-11-01 11:13:00,104,104,105,104,12500
2021-11-01 11:14:00,104,104,104,104,753400
2021-11-01 11:15:00,105,104,105,105,50800
2021-11-01 11:16:00,104,104,104,104,100000
2021-11-01 11:17:00,104,104,106,106,2339000
2021-11-01 11:18:00,107,106,108,107,2367600
2021-11-01 11:19:00,107,106,107,107,2462800
2021-11-01 11:20:00,107,106,107,106,872200
2021-11-01 11:21:00,106,106,106,106,205400
2021-11-01 11:22:00,106,106,106,106,24900
2021-11-01 11:23:00,106,106,106,106,246400
2021-11-01 11:24:00,106,106,107,106,111900
2021-11-01 11:25:00,106,106,106,106,303700
2021-11-01 11:26:00,106,106,106,106,510100
2021-11-01 11:27:00,106,106,106,106,200000
2021-11-01 11:28:00,105,105,105,105,108100
2021-11-01 11:29:00,105,105,106,105,58100
2021-11-01 11:30:00,105,105,106,105,0
2021-11-01 11:31:00,105,105,106,105,0
2021-11-01 11:32:00,105,105,106,105,0
2021-11-01 11:33:00,105,105,106,105,0
2021-11-01 11:34:00,105,105,106,105,0
2021-11-01 11:35:00,105,105,106,105,0
2021-11-01 11:36:00,105,105,106,105,0
2021-11-01 11:37:00,105,105,106,105,0
2021-11-01 11:38:00,105,105,106,105,0
2021-11-01 11:39:00,105,105,106,105,0
2021-11-01 11:40:00,105,105,106,105,0
2021-11-01 11:41:00,105,105,106,105,0
2021-11-01 11:42:00,105,105,106,105,0
2021-11-01 11:43:00,105,105,106,105,0
2021-11-01 11:44:00,105,105,106,105,0
2021-11-01 11:45:00,105,105,106,105,0
2021-11-01 11:46:00,105,105,106,105,0
2021-11-01 11:47:00,105,105,106,105,0
2021-11-01 11:48:00,105,105,106,105,0
2021-11-01 11:49:00,105,105,106,105,0
2021-11-01 11:50:00,105,105,106,105,0
2021-11-01 11:51:00,105,105,106,105,0
2021-11-01 11:52:00,105,105,106,105,0
2021-11-01 11:53:00,105,105,106,105,0
2021-11-01 11:54:00,105,105,106,105,0
2021-11-01 11:55:00,105,105,106,105,0
2021-11-01 11:56:00,105,105,106,105,0
2021-11-01 11:57:00,105,105,106,105,0
2021-11-01 11:58:00,105,105,106,105,0
2021-11-01 11:59:00,105,105,106,105,0
2021-11-01 12:00:00,105,105,106,105,0
2021-11-01 12:01:00,105,105,106,105,0
2021-11-01 12:02:00,105,105,106,105,0
2021-11-01 12:03:00,105,105,106,105,0
2021-11-01 12:04:00,105,105,106,105,0
2021-11-01 12:05:00,105,105,106,105,0
2021-11-01 12:06:00,105,105,106,105,0
2021-11-01 12:07:00,105,105,106,105,0
2021-11-01 12:08:00,105,105,106,105,0
2021-11-01 12:09:00,105,105,106,105,0
2021-11-01 12:10:00,105,105,106,105,0
2021-11-01 12:11:00,105,105,106,105,0
2021-11-01 12:12:00,105,105,106,105,0
2021-11-01 12:13:00,105,105,106,105,0
2021-11-01 12:14:00,105,105,106,105,0
2021-11-01 12:15:00,105,105,106,105,0
2021-11-01 12:16:00,105,105,106,105,0
2021-11-01 12:17:00,105,105,106,105,0
2021-11-01 12:18:00,105,105,106,105,0
2021-11-01 12:19:00,105,105,106,105,0
2021-11-01 12:20:00,105,105,106,105,0
2021-11-01 12:21:00,105,105,106,105,0
2021-11-01 12:22:00,105,105,106,105,0
2021-11-01 12:23:00,105,105,106,105,0
2021-11-01 12:24:00,105,105,106,105,0
2021-11-01 12:25:00,105,105,106,105,0
2021-11-01 12:26:00,105,105,106,105,0
2021-11-01 12:27:00,105,105,106,105,0
2021-11-01 12:28:00,105,105,106,105,0
2021-11-01 12:29:00,105,105,106,105,0
2021-11-01 12:30:00,105,105,106,105,0
2021-11-01 12:31:00,105,105,106,105,0
2021-11-01 12:32:00,105,105,106,105,0
2021-11-01 12:33:00,105,105,106,105,0
2021-11-01 12:34:00,105,105,106,105,0
2021-11-01 12:35:00,105,105,106,105,0
2021-11-01 12:36:00,105,105,106,105,0
2021-11-01 12:37:00,105,105,106,105,0
2021-11-01 12:38:00,105,105,106,105,0
2021-11-01 12:39:00,105,105,106,105,0
2021-11-01 12:40:00,105,105,106,105,0
2021-11-01 12:41:00,105,105,106,105,0
2021-11-01 12:42:00,105,105,106,105,0
2021-11-01 12:43:00,105,105,106,105,0
2021-11-01 12:44:00,105,105,106,105,0
2021-11-01 12:45:00,105,105,106,105,0
2021-11-01 12:46:00,105,105,106,105,0
2021-11-01 12:47:00,105,105,106,105,0
