timestamp,open,low,high,close,volume
2021-11-01 09:00:00,170,166,174,167,0
2021-11-01 09:01:00,166,159,168,159,710500
2021-11-01 09:02:00,160,153,160,153,315200
2021-11-01 09:03:00,154,154,164,164,97500
2021-11-01 09:04:00,161,161,164,164,129200
2021-11-01 09:05:00,164,164,168,168,23900
2021-11-01 09:06:00,168,167,170,170,48400
2021-11-01 09:07:00,169,169,175,175,58700
2021-11-01 09:08:00,175,175,186,186,141800
2021-11-01 09:09:00,185,185,200,198,153000
2021-11-01 09:10:00,198,191,200,194,521700
2021-11-01 09:11:00,197,195,198,198,167800
2021-11-01 09:12:00,198,198,202,200,393700
2021-11-01 09:13:00,202,197,204,202,482300
2021-11-01 09:14:00,204,204,208,208,458300
2021-11-01 09:15:00,206,200,206,202,64900
2021-11-01 09:16:00,204,198,204,198,255300
2021-11-01 09:17:00,197,195,198,195,189800
2021-11-01 09:18:00,195,195,197,197,53600
2021-11-01 09:19:00,197,195,197,195,113700
2021-11-01 09:20:00,195,194,200,199,120300
2021-11-01 09:21:00,199,199,199,199,18200
2021-11-01 09:22:00,199,199,199,199,12900
2021-11-01 09:23:00,199,198,199,198,42100
2021-11-01 09:24:00,199,197,199,198,43000
2021-11-01 09:25:00,198,197,199,198,37900
2021-11-01 09:26:00,198,198,199,199,26900
2021-11-01 09:27:00,198,198,200,200,120700
2021-11-01 09:28:00,200,200,202,202,46700
2021-11-01 09:29:00,200,199,200,199,115700
2021-11-01 09:30:00,199,199,200,200,19000
2021-11-01 09:31:00,199,198,200,198,27400
2021-11-01 09:32:00,198,196,198,196,204500
2021-11-01 09:33:00,196,193,196,193,29100
2021-11-01 09:34:00,192,190,192,192,107600
2021-11-01 09:35:00,192,191,193,192,97700
2021-11-01 09:36:00,192,190,192,192,206800
2021-11-01 09:37:00,191,190,192,190,46700
2021-11-01 09:38:00,190,182,190,182,51300
2021-11-01 09:39:00,182,178,182,178,92000
2021-11-01 09:40:00,178,173,179,178,104400
2021-11-01 09:41:00,174,168,174,168,15000
2021-11-01 09:42:00,167,161,178,169,584900
2021-11-01 09:43:00,165,164,170,170,204700
