timestamp,open,low,high,close,volume
2021-11-01 09:00:00,655,650,655,655,0
2021-11-01 09:01:00,655,650,655,655,318300
2021-11-01 09:02:00,655,650,655,650,18600
2021-11-01 09:03:00,655,650,655,650,29900
2021-11-01 09:04:00,655,650,655,655,47100
2021-11-01 09:05:00,655,650,655,650,201400
2021-11-01 09:06:00,650,650,655,655,46300
2021-11-01 09:07:00,655,650,655,655,42100
2021-11-01 09:08:00,655,655,655,655,543800
2021-11-01 09:09:00,655,655,655,655,217000
2021-11-01 09:10:00,655,650,655,655,23800
2021-11-01 09:11:00,655,645,655,650,925100
2021-11-01 09:12:00,645,645,650,645,76300
2021-11-01 09:13:00,645,645,650,645,367600
2021-11-01 09:14:00,640,640,645,645,92400
2021-11-01 09:15:00,640,640,645,640,45400
2021-11-01 09:16:00,640,640,645,640,93100
2021-11-01 09:17:00,640,640,645,645,161700
2021-11-01 09:18:00,640,640,645,640,330300
2021-11-01 09:19:00,640,640,650,650,716900
2021-11-01 09:20:00,650,645,650,645,17100
2021-11-01 09:21:00,650,645,650,650,150900
2021-11-01 09:22:00,645,645,650,650,8500
2021-11-01 09:23:00,650,650,650,650,1000
2021-11-01 09:24:00,645,645,650,645,59700
2021-11-01 09:25:00,645,645,645,645,21500
2021-11-01 09:26:00,650,645,650,650,12800
2021-11-01 09:27:00,645,645,650,650,60700
2021-11-01 09:28:00,650,645,650,645,153600
2021-11-01 09:29:00,645,645,650,645,52800
2021-11-01 09:30:00,645,645,645,645,84500
2021-11-01 09:31:00,645,640,645,645,30700
2021-11-01 09:32:00,640,640,645,645,16900
2021-11-01 09:33:00,645,645,645,645,180300
2021-11-01 09:34:00,645,645,645,645,4500
2021-11-01 09:35:00,645,645,645,645,7800
2021-11-01 09:36:00,645,645,645,645,34400
2021-11-01 09:37:00,645,640,645,645,6300
2021-11-01 09:38:00,640,640,640,640,300200
2021-11-01 09:39:00,640,640,645,640,31000
2021-11-01 09:40:00,640,635,640,640,956800
2021-11-01 09:41:00,640,635,640,635,623200
2021-11-01 09:42:00,635,635,640,640,118000
2021-11-01 09:43:00,635,635,640,640,32800
2021-11-01 09:44:00,640,635,640,640,210200
2021-11-01 09:45:00,640,635,640,640,2700
2021-11-01 09:46:00,640,640,640,640,11800
2021-11-01 09:47:00,640,640,640,640,254400
2021-11-01 09:48:00,640,640,640,640,48100
2021-11-01 09:49:00,640,640,640,640,45000
2021-11-01 09:50:00,645,645,645,645,1300
2021-11-01 09:51:00,645,640,645,645,220300
2021-11-01 09:52:00,645,640,645,645,0
2021-11-01 09:53:00,640,640,640,640,216300
2021-11-01 09:54:00,640,635,640,640,134900
2021-11-01 09:55:00,640,640,640,640,27500
2021-11-01 09:56:00,640,640,640,640,13400
2021-11-01 09:57:00,640,635,640,640,24600
2021-11-01 09:58:00,640,635,640,640,51200
2021-11-01 09:59:00,640,640,640,640,1300
2021-11-01 10:00:00,640,640,640,640,55900
2021-11-01 10:01:00,640,640,640,640,14600
2021-11-01 10:02:00,640,640,640,640,22100
2021-11-01 10:03:00,640,640,640,640,7000
2021-11-01 10:04:00,640,640,640,640,100800
2021-11-01 10:05:00,640,640,640,640,11600
2021-11-01 10:06:00,640,640,645,645,228000
2021-11-01 10:07:00,645,645,645,645,1900
2021-11-01 10:08:00,640,640,645,640,64000
2021-11-01 10:09:00,640,640,645,645,11500
2021-11-01 10:10:00,645,645,655,655,1629200
2021-11-01 10:11:00,655,650,655,655,2376400
2021-11-01 10:12:00,650,650,655,650,48300
2021-11-01 10:13:00,650,650,650,650,50900
2021-11-01 10:14:00,650,645,650,645,3400
2021-11-01 10:15:00,645,645,645,645,600
2021-11-01 10:16:00,650,650,650,650,70700
2021-11-01 10:17:00,650,650,650,650,3600
2021-11-01 10:18:00,650,645,650,645,161700
2021-11-01 10:19:00,645,640,645,640,9400
