timestamp,open,low,high,close,volume
2021-11-01 09:00:00,153,153,154,154,0
2021-11-01 09:01:00,153,153,154,154,16800
2021-11-01 09:02:00,154,154,155,155,135500
2021-11-01 09:03:00,155,155,156,155,116600
2021-11-01 09:04:00,154,154,154,154,103900
2021-11-01 09:05:00,154,154,154,154,66300
2021-11-01 09:06:00,154,154,155,155,117700
2021-11-01 09:07:00,155,153,155,153,386600
2021-11-01 09:08:00,153,153,153,153,148000
2021-11-01 09:09:00,153,152,153,152,10600
2021-11-01 09:10:00,153,153,153,153,105400
2021-11-01 09:11:00,153,153,154,154,300100
2021-11-01 09:12:00,154,154,154,154,1100
2021-11-01 09:13:00,153,153,154,154,25100
2021-11-01 09:14:00,154,154,154,154,9500
2021-11-01 09:15:00,153,153,153,153,1300
2021-11-01 09:16:00,153,153,153,153,29100
2021-11-01 09:17:00,154,154,154,154,200
2021-11-01 09:18:00,154,153,154,154,12400
2021-11-01 09:19:00,154,154,154,154,12100
2021-11-01 09:20:00,154,153,154,154,218700
2021-11-01 09:21:00,154,153,154,154,0
2021-11-01 09:22:00,154,153,154,153,42000
2021-11-01 09:23:00,153,153,153,153,55300
2021-11-01 09:24:00,153,153,153,153,5500
2021-11-01 09:25:00,153,153,153,153,0
2021-11-01 09:26:00,153,153,153,153,24000
2021-11-01 09:27:00,153,153,153,153,85600
2021-11-01 09:28:00,153,153,153,153,0
2021-11-01 09:29:00,153,153,153,153,0
2021-11-01 09:30:00,153,153,153,153,10000
2021-11-01 09:31:00,153,153,153,153,0
2021-11-01 09:32:00,153,153,153,153,7000
2021-11-01 09:33:00,153,153,153,153,18200
2021-11-01 09:34:00,153,153,154,153,53600
2021-11-01 09:35:00,153,153,153,153,20400
2021-11-01 09:36:00,154,154,154,154,1887600
2021-11-01 09:37:00,154,154,155,155,37900
2021-11-01 09:38:00,155,155,155,155,68400
2021-11-01 09:39:00,155,155,155,155,39700
2021-11-01 09:40:00,155,155,156,156,39100
2021-11-01 09:41:00,155,155,155,155,24200
2021-11-01 09:42:00,156,155,156,155,2200
2021-11-01 09:43:00,156,156,156,156,100
2021-11-01 09:44:00,155,155,156,156,8200
2021-11-01 09:45:00,156,155,156,155,140000
2021-11-01 09:46:00,155,155,156,156,6200
2021-11-01 09:47:00,155,155,155,155,185900
2021-11-01 09:48:00,155,155,156,156,111200
2021-11-01 09:49:00,155,155,156,156,0
2021-11-01 09:50:00,155,155,156,156,0
2021-11-01 09:51:00,155,155,156,156,0
2021-11-01 09:52:00,155,155,156,156,0
2021-11-01 09:53:00,156,156,156,156,55500
2021-11-01 09:54:00,156,156,156,156,0
2021-11-01 09:55:00,155,155,156,155,343500
2021-11-01 09:56:00,155,155,155,155,8700
2021-11-01 09:57:00,155,155,155,155,600
2021-11-01 09:58:00,155,155,155,155,0
2021-11-01 09:59:00,155,155,155,155,66000
2021-11-01 10:00:00,155,154,155,154,178700
2021-11-01 10:01:00,154,154,154,154,42400
2021-11-01 10:02:00,154,154,154,154,0
2021-11-01 10:03:00,154,154,154,154,0
2021-11-01 10:04:00,154,154,155,155,3900
2021-11-01 10:05:00,154,154,155,155,0
2021-11-01 10:06:00,154,154,155,155,0
2021-11-01 10:07:00,154,154,155,155,0
2021-11-01 10:08:00,154,154,155,155,0
2021-11-01 10:09:00,154,154,155,155,0
