timestamp,open,low,high,close,volume
2021-11-01 09:00:00,286,286,288,288,0
2021-11-01 09:01:00,286,286,288,288,0
2021-11-01 09:02:00,286,286,288,288,0
2021-11-01 09:03:00,286,286,288,288,0
2021-11-01 09:04:00,286,286,288,288,0
2021-11-01 09:05:00,288,288,288,288,2800
2021-11-01 09:06:00,288,288,288,288,0
2021-11-01 09:07:00,288,288,288,288,100
2021-11-01 09:08:00,288,288,288,288,1900
2021-11-01 09:09:00,288,288,288,288,8900
2021-11-01 09:10:00,286,286,286,286,10500
2021-11-01 09:11:00,286,286,286,286,5000
2021-11-01 09:12:00,286,286,286,286,19600
2021-11-01 09:13:00,286,286,286,286,0
2021-11-01 09:14:00,286,286,286,286,1100
2021-11-01 09:15:00,286,286,286,286,6600
2021-11-01 09:16:00,286,286,286,286,2000
2021-11-01 09:17:00,286,286,286,286,0
2021-11-01 09:18:00,286,286,286,286,0
2021-11-01 09:19:00,286,286,286,286,0
2021-11-01 09:20:00,284,282,284,282,56200
2021-11-01 09:21:00,282,280,282,280,63800
2021-11-01 09:22:00,282,280,282,280,0
2021-11-01 09:23:00,286,286,286,286,100
2021-11-01 09:24:00,286,286,286,286,0
2021-11-01 09:25:00,286,286,286,286,0
2021-11-01 09:26:00,286,286,286,286,0
2021-11-01 09:27:00,286,286,286,286,0
2021-11-01 09:28:00,286,286,286,286,0
2021-11-01 09:29:00,286,286,286,286,0
2021-11-01 09:30:00,286,286,286,286,0
2021-11-01 09:31:00,284,284,284,284,500
2021-11-01 09:32:00,284,284,284,284,100
2021-11-01 09:33:00,284,284,284,284,0
2021-11-01 09:34:00,284,284,284,284,0
2021-11-01 09:35:00,284,284,284,284,0
2021-11-01 09:36:00,284,284,284,284,0
2021-11-01 09:37:00,284,284,284,284,0
2021-11-01 09:38:00,284,284,284,284,0
2021-11-01 09:39:00,284,284,284,284,0
2021-11-01 09:40:00,284,284,284,284,0
2021-11-01 09:41:00,284,284,284,284,150000
2021-11-01 09:42:00,284,284,284,284,0
2021-11-01 09:43:00,284,284,284,284,0
2021-11-01 09:44:00,284,284,284,284,0
2021-11-01 09:45:00,284,284,284,284,0
2021-11-01 09:46:00,284,284,284,284,0
2021-11-01 09:47:00,284,284,284,284,0
2021-11-01 09:48:00,284,284,284,284,0
2021-11-01 09:49:00,284,284,284,284,0
2021-11-01 09:50:00,284,284,284,284,0
2021-11-01 09:51:00,284,284,284,284,200
2021-11-01 09:52:00,284,284,284,284,0
2021-11-01 09:53:00,284,284,284,284,0
2021-11-01 09:54:00,284,284,284,284,0
2021-11-01 09:55:00,284,284,284,284,0
2021-11-01 09:56:00,284,284,284,284,0
2021-11-01 09:57:00,286,286,286,286,10000
2021-11-01 09:58:00,286,286,286,286,0
2021-11-01 09:59:00,286,286,286,286,0
2021-11-01 10:00:00,286,286,286,286,0
2021-11-01 10:01:00,286,286,286,286,0
2021-11-01 10:02:00,286,286,286,286,0
2021-11-01 10:03:00,286,286,286,286,0
2021-11-01 10:04:00,286,286,286,286,0
2021-11-01 10:05:00,284,284,284,284,3400
2021-11-01 10:06:00,284,284,284,284,0
2021-11-01 10:07:00,284,284,284,284,0
2021-11-01 10:08:00,284,284,284,284,0
2021-11-01 10:09:00,284,284,284,284,0
2021-11-01 10:10:00,284,284,284,284,0
2021-11-01 10:11:00,284,284,284,284,0
2021-11-01 10:12:00,284,284,284,284,0
2021-11-01 10:13:00,284,284,284,284,65000
2021-11-01 10:14:00,284,284,284,284,0
2021-11-01 10:15:00,284,284,284,284,0
2021-11-01 10:16:00,284,284,284,284,0
2021-11-01 10:17:00,284,284,284,284,0
2021-11-01 10:18:00,284,284,284,284,350000
2021-11-01 10:19:00,284,284,284,284,0
2021-11-01 10:20:00,284,284,284,284,0
2021-11-01 10:21:00,284,284,284,284,0
2021-11-01 10:22:00,284,284,284,284,0
2021-11-01 10:23:00,284,284,284,284,4700
2021-11-01 10:24:00,284,284,284,284,0
2021-11-01 10:25:00,284,284,284,284,0
2021-11-01 10:26:00,284,284,284,284,0
2021-11-01 10:27:00,284,284,284,284,0
2021-11-01 10:28:00,284,284,284,284,0
2021-11-01 10:29:00,284,284,284,284,0
2021-11-01 10:30:00,284,284,284,284,0
2021-11-01 10:31:00,284,284,284,284,0
2021-11-01 10:32:00,284,284,284,284,0
2021-11-01 10:33:00,284,284,284,284,0
2021-11-01 10:34:00,284,284,284,284,0
2021-11-01 10:35:00,286,286,286,286,200
2021-11-01 10:36:00,286,286,286,286,0
2021-11-01 10:37:00,286,286,286,286,0
2021-11-01 10:38:00,286,286,286,286,0
2021-11-01 10:39:00,286,286,286,286,0
