timestamp,open,low,high,close,volume
2021-11-01 09:00:00,3360,3330,3360,3360,0
2021-11-01 09:01:00,3360,3300,3360,3300,120300
2021-11-01 09:02:00,3300,3300,3310,3300,108000
2021-11-01 09:03:00,3300,3300,3300,3300,30800
2021-11-01 09:04:00,3310,3300,3310,3300,201700
2021-11-01 09:05:00,3300,3300,3300,3300,68900
2021-11-01 09:06:00,3300,3300,3300,3300,59300
2021-11-01 09:07:00,3300,3300,3300,3300,38900
2021-11-01 09:08:00,3300,3300,3300,3300,17100
2021-11-01 09:09:00,3310,3300,3310,3300,31000
2021-11-01 09:10:00,3300,3300,3300,3300,65200
2021-11-01 09:11:00,3300,3290,3300,3290,50300
2021-11-01 09:12:00,3290,3220,3290,3270,113700
2021-11-01 09:13:00,3300,3300,3300,3300,11600
2021-11-01 09:14:00,3300,3300,3300,3300,21400
2021-11-01 09:15:00,3310,3310,3310,3310,37500
2021-11-01 09:16:00,3310,3310,3310,3310,33100
2021-11-01 09:17:00,3310,3310,3310,3310,42800
2021-11-01 09:18:00,3310,3310,3320,3320,18700
2021-11-01 09:19:00,3320,3310,3320,3310,63800
2021-11-01 09:20:00,3310,3310,3310,3310,29100
2021-11-01 09:21:00,3310,3310,3310,3310,35400
2021-11-01 09:22:00,3310,3310,3310,3310,56600
2021-11-01 09:23:00,3310,3310,3310,3310,54900
2021-11-01 09:24:00,3310,3310,3310,3310,38200
2021-11-01 09:25:00,3310,3310,3310,3310,37300
2021-11-01 09:26:00,3320,3310,3320,3310,53100
2021-11-01 09:27:00,3320,3320,3320,3320,41200
2021-11-01 09:28:00,3320,3320,3320,3320,38300
2021-11-01 09:29:00,3320,3320,3320,3320,34300
2021-11-01 09:30:00,3320,3320,3320,3320,36500
2021-11-01 09:31:00,3320,3320,3320,3320,50600
2021-11-01 09:32:00,3320,3320,3330,3320,67300
2021-11-01 09:33:00,3320,3320,3330,3320,71300
2021-11-01 09:34:00,3320,3320,3320,3320,95800
2021-11-01 09:35:00,3320,3320,3320,3320,55900
2021-11-01 09:36:00,3320,3320,3320,3320,69700
2021-11-01 09:37:00,3320,3320,3320,3320,56400
2021-11-01 09:38:00,3320,3320,3320,3320,77800
2021-11-01 09:39:00,3320,3320,3320,3320,200
2021-11-01 09:40:00,3320,3320,3320,3320,9100
2021-11-01 09:41:00,3320,3320,3320,3320,57000
2021-11-01 09:42:00,3320,3320,3320,3320,45000
2021-11-01 09:43:00,3320,3320,3320,3320,48700
2021-11-01 09:44:00,3320,3320,3330,3330,23600
2021-11-01 09:45:00,3330,3330,3330,3330,43900
2021-11-01 09:46:00,3330,3330,3330,3330,78400
2021-11-01 09:47:00,3330,3330,3330,3330,48000
2021-11-01 09:48:00,3330,3330,3330,3330,75800
2021-11-01 09:49:00,3330,3330,3330,3330,76100
2021-11-01 09:50:00,3330,3330,3340,3330,80500
2021-11-01 09:51:00,3330,3330,3330,3330,69600
2021-11-01 09:52:00,3330,3330,3330,3330,68800
2021-11-01 09:53:00,3330,3330,3330,3330,61600
2021-11-01 09:54:00,3330,3330,3330,3330,57900
2021-11-01 09:55:00,3330,3330,3330,3330,33000
2021-11-01 09:56:00,3330,3330,3330,3330,63600
2021-11-01 09:57:00,3330,3330,3330,3330,73800
2021-11-01 09:58:00,3330,3330,3330,3330,12900
2021-11-01 09:59:00,3330,3330,3330,3330,51200
2021-11-01 10:00:00,3330,3330,3330,3330,51700
2021-11-01 10:01:00,3330,3330,3330,3330,63500
2021-11-01 10:02:00,3330,3330,3330,3330,25600
2021-11-01 10:03:00,3340,3340,3340,3340,9700
2021-11-01 10:04:00,3340,3340,3340,3340,53800
