timestamp,open,low,high,close,volume
2021-11-01 09:00:00,270,270,274,272,0
2021-11-01 09:01:00,272,272,272,272,5200
2021-11-01 09:02:00,272,272,272,272,0
2021-11-01 09:03:00,272,272,272,272,0
2021-11-01 09:04:00,272,272,272,272,400
2021-11-01 09:05:00,272,272,272,272,12300
2021-11-01 09:06:00,272,272,272,272,26400
2021-11-01 09:07:00,272,272,272,272,22800
2021-11-01 09:08:00,272,272,272,272,1700
2021-11-01 09:09:00,272,272,272,272,4500
2021-11-01 09:10:00,272,272,272,272,1200
2021-11-01 09:11:00,272,272,272,272,0
2021-11-01 09:12:00,272,272,272,272,131900
2021-11-01 09:13:00,270,270,270,270,153700
2021-11-01 09:14:00,270,270,270,270,20000
2021-11-01 09:15:00,270,270,270,270,0
2021-11-01 09:16:00,272,272,272,272,100
2021-11-01 09:17:00,272,272,272,272,1700
2021-11-01 09:18:00,272,272,272,272,200
2021-11-01 09:19:00,272,272,272,272,0
2021-11-01 09:20:00,272,270,272,270,12200
2021-11-01 09:21:00,270,270,270,270,500
2021-11-01 09:22:00,272,272,272,272,400
2021-11-01 09:23:00,272,272,272,272,5000
2021-11-01 09:24:00,272,272,272,272,0
2021-11-01 09:25:00,272,270,272,270,29200
2021-11-01 09:26:00,272,270,272,270,0
2021-11-01 09:27:00,272,272,272,272,3700
2021-11-01 09:28:00,272,272,272,272,5100
2021-11-01 09:29:00,272,272,272,272,13900
2021-11-01 09:30:00,272,272,272,272,5500
2021-11-01 09:31:00,272,272,272,272,60000
2021-11-01 09:32:00,272,272,272,272,13600
2021-11-01 09:33:00,272,272,272,272,2300
2021-11-01 09:34:00,272,272,272,272,0
2021-11-01 09:35:00,272,272,272,272,0
2021-11-01 09:36:00,272,272,272,272,1300
2021-11-01 09:37:00,274,274,274,274,2200
2021-11-01 09:38:00,274,272,274,272,75000
2021-11-01 09:39:00,272,272,272,272,100
2021-11-01 09:40:00,272,272,272,272,0
2021-11-01 09:41:00,274,274,274,274,1800
2021-11-01 09:42:00,274,272,274,272,38700
2021-11-01 09:43:00,272,272,272,272,100
2021-11-01 09:44:00,272,272,272,272,0
2021-11-01 09:45:00,272,272,272,272,300
2021-11-01 09:46:00,274,274,274,274,2000
2021-11-01 09:47:00,274,272,274,272,19900
2021-11-01 09:48:00,274,272,274,272,0
2021-11-01 09:49:00,274,272,274,272,0
2021-11-01 09:50:00,272,272,272,272,18600
