timestamp,open,low,high,close,volume
2021-11-01 09:00:00,400,396,400,396,0
2021-11-01 09:01:00,400,396,400,396,0
2021-11-01 09:02:00,400,396,400,396,0
2021-11-01 09:03:00,400,396,400,396,0
2021-11-01 09:04:00,394,394,394,394,100
2021-11-01 09:05:00,394,394,394,394,0
2021-11-01 09:06:00,394,394,394,394,0
2021-11-01 09:07:00,394,394,394,394,0
2021-11-01 09:08:00,394,394,394,394,0
2021-11-01 09:09:00,394,394,394,394,0
2021-11-01 09:10:00,394,394,394,394,0
2021-11-01 09:11:00,394,394,394,394,0
2021-11-01 09:12:00,394,394,394,394,0
2021-11-01 09:13:00,394,394,394,394,0
2021-11-01 09:14:00,394,394,394,394,0
2021-11-01 09:15:00,392,392,392,392,200
2021-11-01 09:16:00,390,388,390,388,200
2021-11-01 09:17:00,386,380,386,380,1000
2021-11-01 09:18:00,378,378,378,378,200
2021-11-01 09:19:00,378,372,378,372,700
2021-11-01 09:20:00,372,360,372,360,31100
2021-11-01 09:21:00,372,360,372,360,0
2021-11-01 09:22:00,372,360,372,360,0
2021-11-01 09:23:00,382,382,382,382,100
2021-11-01 09:24:00,382,382,382,382,0
2021-11-01 09:25:00,380,366,380,366,500
2021-11-01 09:26:00,380,366,380,366,0
2021-11-01 09:27:00,380,366,380,366,0
2021-11-01 09:28:00,366,366,366,366,500
2021-11-01 09:29:00,364,362,364,362,200
2021-11-01 09:30:00,360,360,362,362,9100
2021-11-01 09:31:00,382,382,382,382,100
2021-11-01 09:32:00,380,380,380,380,100
2021-11-01 09:33:00,380,380,380,380,0
2021-11-01 09:34:00,378,378,378,378,100
2021-11-01 09:35:00,380,380,380,380,100
2021-11-01 09:36:00,380,380,380,380,0
2021-11-01 09:37:00,380,380,380,380,0
2021-11-01 09:38:00,380,380,380,380,0
2021-11-01 09:39:00,380,380,380,380,0
2021-11-01 09:40:00,380,380,380,380,0
2021-11-01 09:41:00,380,380,380,380,0
2021-11-01 09:42:00,380,380,380,380,0
2021-11-01 09:43:00,380,380,380,380,0
2021-11-01 09:44:00,378,378,378,378,100
2021-11-01 09:45:00,378,378,378,378,0
2021-11-01 09:46:00,378,378,378,378,0
2021-11-01 09:47:00,376,376,376,376,100
2021-11-01 09:48:00,374,368,374,368,400
2021-11-01 09:49:00,366,362,380,362,2100
2021-11-01 09:50:00,366,362,380,362,0
2021-11-01 09:51:00,362,362,362,362,1900
2021-11-01 09:52:00,362,362,362,362,1300
2021-11-01 09:53:00,362,362,362,362,8700
