timestamp,open,low,high,close,volume
2021-11-01 09:00:00,390,380,440,430,0
2021-11-01 09:01:00,430,414,430,420,105300
2021-11-01 09:02:00,416,414,426,420,96100
2021-11-01 09:03:00,418,416,420,418,147500
2021-11-01 09:04:00,416,412,416,412,226900
2021-11-01 09:05:00,412,410,418,416,210500
2021-11-01 09:06:00,418,412,420,420,108000
2021-11-01 09:07:00,416,416,422,422,67600
2021-11-01 09:08:00,422,420,424,424,94000
2021-11-01 09:09:00,424,424,426,424,23100
2021-11-01 09:10:00,424,420,424,420,62600
2021-11-01 09:11:00,420,416,420,416,72700
2021-11-01 09:12:00,418,414,418,416,31700
2021-11-01 09:13:00,416,416,418,418,95600
2021-11-01 09:14:00,418,416,418,416,6400
2021-11-01 09:15:00,416,416,418,418,74300
2021-11-01 09:16:00,418,416,418,418,130500
2021-11-01 09:17:00,418,418,420,418,67300
2021-11-01 09:18:00,418,418,420,420,100900
2021-11-01 09:19:00,418,418,422,422,41500
2021-11-01 09:20:00,422,420,422,420,15000
2021-11-01 09:21:00,420,420,420,420,1700
2021-11-01 09:22:00,420,420,422,420,63000
2021-11-01 09:23:00,420,420,422,420,98900
2021-11-01 09:24:00,420,420,422,422,135400
2021-11-01 09:25:00,422,420,422,420,48200
2021-11-01 09:26:00,420,420,420,420,29400
2021-11-01 09:27:00,420,420,422,420,135200
2021-11-01 09:28:00,420,420,422,422,3000
2021-11-01 09:29:00,422,420,422,420,47000
2021-11-01 09:30:00,418,418,422,422,132600
2021-11-01 09:31:00,422,422,422,422,16400
2021-11-01 09:32:00,422,422,422,422,10000
2021-11-01 09:33:00,422,420,422,422,40200
2021-11-01 09:34:00,420,420,422,422,1600
2021-11-01 09:35:00,422,420,424,424,65000
2021-11-01 09:36:00,424,422,424,424,110500
2021-11-01 09:37:00,424,424,430,428,225400
2021-11-01 09:38:00,428,426,428,428,13500
2021-11-01 09:39:00,428,426,428,428,76100
2021-11-01 09:40:00,430,426,430,428,7800
2021-11-01 09:41:00,428,424,428,424,10300
2021-11-01 09:42:00,424,424,428,426,11000
2021-11-01 09:43:00,426,426,428,428,71100
2021-11-01 09:44:00,428,426,428,426,14100
2021-11-01 09:45:00,426,426,426,426,54800
2021-11-01 09:46:00,426,426,428,426,35700
2021-11-01 09:47:00,426,426,426,426,1800
2021-11-01 09:48:00,426,426,426,426,10500
2021-11-01 09:49:00,426,426,426,426,10200
2021-11-01 09:50:00,428,426,428,426,26800
2021-11-01 09:51:00,426,426,426,426,53800
2021-11-01 09:52:00,428,426,428,428,300
2021-11-01 09:53:00,428,426,428,426,22400
2021-11-01 09:54:00,426,426,426,426,47400
2021-11-01 09:55:00,426,426,426,426,30800
2021-11-01 09:56:00,426,426,426,426,20000
2021-11-01 09:57:00,426,426,428,428,27400
2021-11-01 09:58:00,426,426,428,428,0
2021-11-01 09:59:00,428,424,428,424,500
2021-11-01 10:00:00,428,428,430,428,100000
2021-11-01 10:01:00,428,426,428,426,20400
2021-11-01 10:02:00,426,426,428,428,3300
2021-11-01 10:03:00,426,426,426,426,2000
2021-11-01 10:04:00,426,426,426,426,10000
2021-11-01 10:05:00,426,424,426,426,10200
2021-11-01 10:06:00,424,424,424,424,100
2021-11-01 10:07:00,424,424,424,424,23400
2021-11-01 10:08:00,424,424,426,426,2100
2021-11-01 10:09:00,424,424,424,424,600
2021-11-01 10:10:00,426,426,426,426,2500
2021-11-01 10:11:00,426,426,426,426,9200
2021-11-01 10:12:00,426,426,426,426,16500
2021-11-01 10:13:00,426,424,426,424,63300
2021-11-01 10:14:00,424,424,424,424,31000
2021-11-01 10:15:00,424,424,426,424,1500
2021-11-01 10:16:00,424,422,424,422,75100
2021-11-01 10:17:00,422,422,424,424,51400
2021-11-01 10:18:00,422,422,422,422,100
2021-11-01 10:19:00,422,422,422,422,0
2021-11-01 10:20:00,424,424,424,424,100
2021-11-01 10:21:00,424,424,424,424,60000
2021-11-01 10:22:00,424,424,424,424,300
2021-11-01 10:23:00,426,424,426,424,41000
2021-11-01 10:24:00,424,424,424,424,4000
2021-11-01 10:25:00,424,424,424,424,1700
2021-11-01 10:26:00,424,424,426,424,184900
2021-11-01 10:27:00,424,424,424,424,22900
2021-11-01 10:28:00,424,424,424,424,0
2021-11-01 10:29:00,424,424,424,424,5300
2021-11-01 10:30:00,426,426,426,426,4500
2021-11-01 10:31:00,426,424,426,424,101300
2021-11-01 10:32:00,422,422,422,422,1300
2021-11-01 10:33:00,422,422,422,422,17900
2021-11-01 10:34:00,422,422,422,422,31300
2021-11-01 10:35:00,422,420,424,420,119500
2021-11-01 10:36:00,420,420,420,420,55000
2021-11-01 10:37:00,422,422,422,422,2700
2021-11-01 10:38:00,420,420,420,420,17000
